|id|origintime|latitude|longitude|depth|county|origin_src|prefmag|pmag_type|pmag_src|m3hz_ogs|md_ogs|geom|year_float
22|277|1980-08-10 10:10:02.58|36.843|-98.871|5.0|WOODS|OGS|2.3|M3Hz|OGS|2.3||0101000020E610000039B4C876BEB758C096438B6CE76B4240|1980.609
23|278|1980-09-07 01:50:14.23|34.953|-97.258|5.0|MCCLAIN|OGS|1.9|M3Hz|OGS|1.9|2.2|0101000020E61000008D976E12835058C0448B6CE7FB794140|1980.685
24|279|1980-09-07 08:06:20.87|34.68|-95.84|5.0|PITTSBURG|OGS|1.6|M3Hz|OGS|1.6|1.8|0101000020E6100000F6285C8FC2F557C0D7A3703D0A574140|1980.685
25|280|1980-10-04 09:02:20.56|34.694|-96.612|5.0|PONTOTOC|OGS|2.2|M3Hz|OGS|2.2|2.1|0101000020E6100000BA490C022B2758C046B6F3FDD4584140|1980.759
26|281|1980-10-08 08:33:05.97|35.084|-97.405|5.0|MCCLAIN|OGS|1.9|M3Hz|OGS|1.9|2.1|0101000020E610000052B81E85EB5958C0986E1283C08A4140|1980.77
27|282|1980-10-21 09:02:55.01|36.707|-97.318|5.0|KAY|OGS|1.7|M3Hz|OGS|1.7||0101000020E61000003108AC1C5A5458C0D122DBF97E5A4240|1980.806
28|283|1980-10-28 05:03:04.99|35.225|-97.495|5.0|CLEVELAND|OGS|1.7|M3Hz|OGS|1.7|1.8|0101000020E610000048E17A14AE5F58C0CDCCCCCCCC9C4140|1980.825
29|284|1980-11-01 05:26:13.85|35.472|-97.836|7.5|CANADIAN|OGS|1.9|M3Hz|OGS|1.9|2.0|0101000020E61000002FDD2406817558C023DBF97E6ABC4140|1980.836
30|285|1980-11-02 10:00:49.03|35.429|-97.777|7.5|CANADIAN|OGS|3.0|M3Hz|OGS|3.0|2.8|0101000020E61000007D3F355EBA7158C0F4FDD478E9B64140|1980.838
31|286|1980-11-07 00:46:33.07|36.638|-97.326|5.0|KAY|OGS|2.1|M3Hz|OGS|2.1|2.0|0101000020E6100000BE9F1A2FDD5458C08B6CE7FBA9514240|1980.852
32|287|1980-11-07 00:50:11.34|36.716|-97.326|5.0|KAY|OGS|1.7|M3Hz|OGS|1.7|1.7|0101000020E6100000BE9F1A2FDD5458C0CFF753E3A55B4240|1980.852
33|288|1980-11-13 00:23:39.1|35.196|-95.235|5.0|HASKELL|OGS|1.5|M3Hz|OGS|1.5|1.7|0101000020E6100000D7A3703D0ACF57C00C022B8716994140|1980.868
34|289|1980-11-13 23:55:48.18|34.367|-97.077|5.0|CARTER|OGS|1.8|M3Hz|OGS|1.8|1.8|0101000020E6100000B0726891ED4458C0E5D022DBF92E4140|1980.868
35|290|1980-11-15 12:06:59.08|34.82|-97.187|5.0|GARVIN|OGS|1.7|M3Hz|OGS|1.7|1.6|0101000020E61000008716D9CEF74B58C0295C8FC2F5684140|1980.874
36|291|1980-11-20 09:50:39.73|35.871|-97.733|5.0|KINGFISHER|OGS|1.5|M3Hz|OGS|1.5|1.6|0101000020E6100000F4FDD478E96E58C0736891ED7CEF4140|1980.887
37|292|1980-11-21 10:25:53.61|34.857|-97.359|5.0|MCCLAIN|OGS|1.9|M3Hz|OGS|1.9|1.9|0101000020E6100000E5D022DBF95658C004560E2DB26D4140|1980.89
38|293|1980-11-22 03:34:10.24|36.527|-98.146|0.1|ALFALFA|OGS|2.3|M3Hz|OGS|2.3|2.1|0101000020E6100000D34D6210588958C0FA7E6ABC74434240|1980.893
39|294|1980-11-22 19:35:02.77|35.379|-95.995|5.0|OKMULGEE|OGS|2.7|M3Hz|OGS|2.7|2.7|0101000020E610000048E17A14AEFF57C08D976E1283B04140|1980.893
40|295|1980-11-22 20:04:30.13|35.356|-95.987|5.0|OKFUSKEE|OGS|1.8|M3Hz|OGS|1.8|1.7|0101000020E6100000BA490C022BFF57C021B0726891AD4140|1980.893
41|296|1980-11-30 23:44:01.99|34.795|-97.36|5.0|GARVIN|OGS|2.3|M3Hz|OGS|2.3|2.2|0101000020E6100000D7A3703D0A5758C0F6285C8FC2654140|1980.915
42|297|1980-12-04 01:23:16.96|34.096|-97.401|5.0|CARTER|OGS|1.9|M3Hz|OGS|1.9|1.7|0101000020E61000008B6CE7FBA95958C03F355EBA490C4140|1980.926
43|298|1980-12-04 23:48:43.22|33.942|-97.352|5.0|LOVE|OGS|2.1|M3Hz|OGS|2.1|2.1|0101000020E61000004A0C022B875658C07F6ABC7493F84040|1980.926
44|299|1980-12-05 00:07:26.29|33.909|-97.284|5.0|LOVE|OGS|2.6|M3Hz|OGS|2.6|2.4|0101000020E61000001904560E2D5258C03108AC1C5AF44040|1980.928
45|300|1980-12-05 09:53:23.98|34.002|-97.323|5.0|LOVE|OGS|2.2|M3Hz|OGS|2.2|2.0|0101000020E6100000E9263108AC5458C0C74B378941004140|1980.928
46|301|1980-12-17 12:49:45.46|34.855|-97.464|5.0|GARVIN|OGS|2.8|M3Hz|OGS|2.8|2.8|0101000020E610000004560E2DB25D58C03D0AD7A3706D4140|1980.961
47|302|1980-12-21 14:05:55.45|35.017|-97.592|5.0|MCCLAIN|OGS|2.2|M3Hz|OGS|2.2|2.2|0101000020E6100000D9CEF753E36558C01904560E2D824140|1980.972
48|303|1980-12-30 15:17:52.59|34.953|-97.362|5.0|MCCLAIN|OGS|1.8|M3Hz|OGS|1.8|1.7|0101000020E6100000BA490C022B5758C0448B6CE7FB794140|1980.997
49|304|1981-01-04 17:34:08.46|35.664|-98.097|5.0|CANADIAN|OGS|2.3|M3Hz|OGS|2.3|2.2|0101000020E610000091ED7C3F358658C0A245B6F3FDD44140|1981.1
50|305|1981-02-04 03:38:19.08|35.661|-96.388|5.0|CREEK|OGS|1.8|M3Hz|OGS|1.8|1.8|0101000020E610000046B6F3FDD41858C0F853E3A59BD44140|1981.95
51|306|1981-02-18 12:33:47.61|34.902|-97.491|5.0|MCCLAIN|OGS|2.0|M3Hz|OGS|2.0|2.1|0101000020E61000008195438B6C5F58C0FA7E6ABC74734140|1981.133
52|307|1981-02-20 02:20:29.71|35.707|-99.202|5.0|CUSTER|OGS|2.4|M3Hz|OGS|2.4|2.3|0101000020E6100000B0726891EDCC58C0D122DBF97EDA4140|1981.139
53|308|1981-03-08 14:47:08.15|35.593|-98.047|5.0|CANADIAN|OGS|1.9|M3Hz|OGS|1.9|1.9|0101000020E61000005EBA490C028358C096438B6CE7CB4140|1981.183
54|309|1981-03-08 15:40:57.01|35.601|-97.961|5.0|CANADIAN|OGS|2.2|M3Hz|OGS|2.2|2.3|0101000020E61000002FDD2406817D58C0B0726891EDCC4140|1981.183
55|310|1981-03-25 07:22:19.27|34.925|-97.412|5.0|MCCLAIN|OGS|1.7|M3Hz|OGS|1.7|2.0|0101000020E6100000EE7C3F355E5A58C06666666666764140|1981.229
56|311|1981-04-25 04:07:22.32|35.117|-96.903|5.0|POTTAWATOMIE|OGS|1.7|M3Hz|OGS|1.7|2.0|0101000020E61000006F1283C0CA3958C0E5D022DBF98E4140|1981.314
57|312|1981-04-27 00:04:03.25|35.602|-95.882|5.0|OKMULGEE|OGS|2.0|M3Hz|OGS|2.0|2.1|0101000020E61000009CC420B072F857C0931804560ECD4140|1981.319
58|313|1981-04-27 07:51:08.11|35.293|-96.916|5.0|POTTAWATOMIE|OGS|1.6|M3Hz|OGS|1.6|1.7|0101000020E6100000B4C876BE9F3A58C02FDD240681A54140|1981.319
59|314|1981-05-05 11:29:54.68|34.56|-95.828|5.0|ATOKA|OGS|1.9|mbLg|OGS||2.1|0101000020E6100000A245B6F3FDF457C048E17A14AE474140|1981.341
60|315|1981-05-15 05:13:52|35.473|-97.817|5.0|CANADIAN|OGS|1.9|M3Hz|OGS|1.9|1.9|0101000020E61000003F355EBA497458C0068195438BBC4140|1981.368
61|316|1981-06-10 16:05:23.14|34.714|-96.684|5.0|PONTOTOC|OGS|2.1|M3Hz|OGS|2.1|1.9|0101000020E6100000B29DEFA7C62B58C008AC1C5A645B4140|1981.439
62|317|1981-06-17 05:02:24.82|36.675|-97.625|5.0|GRANT|OGS|1.9|M3Hz|OGS|1.9|1.9|0101000020E610000000000000006858C06666666666564240|1981.459
63|318|1981-07-01 22:43:30.07|34.953|-97.55|5.0|MCCLAIN|OGS|2.3|M3Hz|OGS|2.3|2.7|0101000020E610000033333333336358C0448B6CE7FB794140|1981.497
64|319|1981-07-08 02:56:29.89|36.513|-97.557|5.0|GARFIELD|OGS|1.4|M3Hz|OGS|1.4||0101000020E6100000CFF753E3A56358C08B6CE7FBA9414240|1981.516
65|320|1981-07-08 03:28:30.93|35.602|-98.041|5.0|CANADIAN|OGS|1.7|M3Hz|OGS|1.7|1.7|0101000020E6100000B4C876BE9F8258C0931804560ECD4140|1981.516
66|321|1981-07-09 01:00:39.96|35.558|-98.069|5.0|CANADIAN|OGS|1.7|M3Hz|OGS|1.7|1.7|0101000020E610000023DBF97E6A8458C08195438B6CC74140|1981.519
67|322|1981-07-09 06:20:28.29|35.539|-98.065|5.0|CANADIAN|OGS|1.5|M3Hz|OGS|1.5|1.5|0101000020E61000005C8FC2F5288458C0A245B6F3FDC44140|1981.519
68|323|1981-07-09 22:47:11.1|34.955|-97.651|5.0|MCCLAIN|OGS|2.3|M3Hz|OGS|2.3|2.4|0101000020E61000008B6CE7FBA96958C00AD7A3703D7A4140|1981.519
69|324|1981-07-10 03:16:56.1|35.514|-98.128|5.0|CANADIAN|OGS|1.5|M3Hz|OGS|1.5|1.4|0101000020E6100000D578E926318858C06F1283C0CAC14140|1981.521
70|325|1981-07-10 07:23:11.9|34.93|-97.624|5.0|MCCLAIN|OGS|1.6|M3Hz|OGS|1.6|1.8|0101000020E61000000E2DB29DEF6758C0D7A3703D0A774140|1981.521
71|326|1981-07-10 22:39:18.45|34.544|-97.283|5.0|GARVIN|OGS|1.8|M3Hz|OGS|1.8|1.6|0101000020E6100000273108AC1C5258C01283C0CAA1454140|1981.521
72|327|1981-07-11 19:14:24.9|34.853|-97.732|5.0|GRADY|OGS|1.0|M3Hz|OGS|1.0||0101000020E6100000022B8716D96E58C077BE9F1A2F6D4140|1981.524
73|328|1981-07-11 19:21:07.63|34.858|-97.719|5.0|GRADY|OGS|1.7|M3Hz|OGS|1.7|1.8|0101000020E6100000BC749318046E58C0E7FBA9F1D26D4140|1981.524
74|329|1981-07-11 19:26:39.2|34.853|-97.732|5.0|GRADY|OGS|0.9|M3Hz|OGS|0.9||0101000020E6100000022B8716D96E58C077BE9F1A2F6D4140|1981.524
75|330|1981-07-11 19:28:07.25|34.853|-97.732|5.0|GRADY|OGS|1.1|M3Hz|OGS|1.1||0101000020E6100000022B8716D96E58C077BE9F1A2F6D4140|1981.524
76|331|1981-07-11 19:30:38.19|34.853|-97.732|5.0|GRADY|OGS|1.0|M3Hz|OGS|1.0||0101000020E6100000022B8716D96E58C077BE9F1A2F6D4140|1981.524
77|332|1981-07-11 19:34:53.98|34.853|-97.732|5.0|GRADY|OGS|1.2|M3Hz|OGS|1.2||0101000020E6100000022B8716D96E58C077BE9F1A2F6D4140|1981.524
78|333|1981-07-11 19:36:38.4|34.853|-97.732|5.0|GRADY|OGS|0.9|M3Hz|OGS|0.9||0101000020E6100000022B8716D96E58C077BE9F1A2F6D4140|1981.524
79|334|1981-07-11 19:44:47.96|34.87|-97.669|5.0|MCCLAIN|OGS|1.9|M3Hz|OGS|1.9|1.9|0101000020E6100000894160E5D06A58C08FC2F5285C6F4140|1981.524
80|335|1981-07-11 20:04:29.21|34.919|-97.724|5.0|GRADY|OGS|1.8|M3Hz|OGS|1.8|1.8|0101000020E610000075931804566E58C01283C0CAA1754140|1981.524
81|336|1981-07-11 20:06:57.63|34.868|-97.724|5.0|GRADY|OGS|2.1|M3Hz|OGS|2.1|2.3|0101000020E610000075931804566E58C0C976BE9F1A6F4140|1981.524
82|337|1981-07-11 20:19:23.72|34.881|-97.751|5.0|GRADY|OGS|2.0|M3Hz|OGS|2.0|2.2|0101000020E6100000F2D24D62107058C054E3A59BC4704140|1981.524
83|338|1981-07-11 21:09:21.84|34.853|-97.732|5.0|GRADY|OGS|2.9|M3Hz|OGS|2.9|3.0|0101000020E6100000022B8716D96E58C077BE9F1A2F6D4140|1981.524
84|339|1981-07-12 04:26:49.04|34.776|-97.676|5.0|GRADY|OGS|1.5|M3Hz|OGS|1.5|1.5|0101000020E610000025068195436B58C017D9CEF753634140|1981.527
85|340|1981-07-12 18:29:25.53|34.947|-97.427|5.0|MCCLAIN|OGS|1.9|M3Hz|OGS|1.9|1.8|0101000020E610000017D9CEF7535B58C0F0A7C64B37794140|1981.527
86|341|1981-07-14 04:08:15.36|35.418|-96.604|5.0|OKFUSKEE|OGS|0.7|M3Hz|OGS|0.7||0101000020E61000002DB29DEFA72658C02FDD240681B54140|1981.532
87|342|1981-07-15 18:31:33.83|34.537|-97.35|5.0|GARVIN|OGS|2.0|M3Hz|OGS|2.0|1.9|0101000020E610000066666666665658C0DBF97E6ABC444140|1981.535
88|343|1981-07-20 09:53:31.08|34.971|-97.411|5.0|MCCLAIN|OGS|1.9|M3Hz|OGS|1.9|2.0|0101000020E6100000FCA9F1D24D5A58C03F355EBA497C4140|1981.549
89|344|1981-07-25 00:04:31.72|36.693|-96.904|5.0|OSAGE|OGS|1.6|M3Hz|OGS|1.6|1.5|0101000020E610000060E5D022DB3958C062105839B4584240|1981.562
90|345|1981-07-26 04:23:03.72|36.224|-97.232|5.0|NOBLE|OGS|1.7|M3Hz|OGS|1.7|1.8|0101000020E6100000022B8716D94E58C0E9263108AC1C4240|1981.565
91|346|1981-07-31 23:24:25.91|34.709|-95.222|5.0|LATIMER|OGS|1.7|M3Hz|OGS|1.7|2.0|0101000020E610000091ED7C3F35CE57C0986E1283C05A4140|1981.579
92|347|1981-09-06 17:52:54.93|36.48|-98.531|5.0|ALFALFA|OGS|2.3|M3Hz|OGS|2.3|2.2|0101000020E6100000448B6CE7FBA158C03D0AD7A3703D4240|1981.68
93|348|1981-09-17 19:31:00.46|34.481|-96.823|5.0|JOHNSTON|OGS|2.3|M3Hz|OGS|2.3|1.9|0101000020E6100000E9263108AC3458C021B07268913D4140|1981.71
94|349|1981-09-28 11:36:07.58|36.015|-99.4|5.0|ELLIS|OGS|1.2|M3Hz|OGS|1.2|1.8|0101000020E61000009A99999999D958C052B81E85EB014240|1981.74
95|350|1981-10-24 05:35:42.27|35.167|-95.777|5.0|PITTSBURG|OGS|1.3|M3Hz|OGS|1.3|1.7|0101000020E61000007D3F355EBAF157C04C37894160954140|1981.811
96|351|1981-11-05 16:47:22.06|35.677|-97.982|5.0|CANADIAN|OGS|2.1|M3Hz|OGS|2.1|1.9|0101000020E6100000022B8716D97E58C02DB29DEFA7D64140|1981.844
97|352|1981-11-06 19:28:25.31|34.676|-96.682|5.0|PONTOTOC|OGS|2.0|M3Hz|OGS|2.0|2.2|0101000020E6100000CFF753E3A52B58C04A0C022B87564140|1981.846
98|353|1981-11-09 09:36:55.47|34.796|-97.48|5.0|GARVIN|OGS|1.9|M3Hz|OGS|1.9|1.9|0101000020E61000001F85EB51B85E58C0D9CEF753E3654140|1981.855
99|354|1981-11-12 00:59:39.29|35.668|-96.479|5.0|CREEK|OGS|1.1|M3Hz|OGS|1.1|1.6|0101000020E61000002DB29DEFA71E58C02FDD240681D54140|1981.863
100|355|1981-12-04 03:13:07.34|35.195|-97.691|5.0|GRADY|OGS|1.8|M3Hz|OGS|1.8|1.9|0101000020E61000004E621058396C58C0295C8FC2F5984140|1981.923
101|356|1981-12-04 05:31:40.01|35.137|-97.659|5.0|MCCLAIN|OGS|2.0|M3Hz|OGS|2.0|2.1|0101000020E61000001904560E2D6A58C0A8C64B3789914140|1981.923
102|357|1981-12-09 21:50:03.65|34.608|-98.465|5.0|COMANCHE|OGS|1.8|M3Hz|OGS|1.8|2.1|0101000020E6100000F6285C8FC29D58C0E7FBA9F1D24D4140|1981.937
103|358|1981-12-17 05:22:53.76|35.132|-97.852|5.0|GRADY|OGS|2.2|M3Hz|OGS|2.2|2.1|0101000020E61000004A0C022B877658C037894160E5904140|1981.959
104|359|1981-12-17 05:44:54.7|36.387|-97.661|5.0|GARFIELD|OGS|2.7|M3Hz|OGS|2.7|2.6|0101000020E6100000FCA9F1D24D6A58C0A8C64B3789314240|1981.959
105|360|1981-12-19 02:49:53.21|33.948|-97.495|5.0|LOVE|OGS|1.2|M3Hz|OGS|1.2|1.8|0101000020E610000048E17A14AE5F58C0D34D621058F94040|1981.964
106|361|1982-01-12 23:40:25|34.742|-97.406|5.0|GARVIN|OGS|2.0|M3Hz|OGS|2.0||0101000020E6100000448B6CE7FB5958C0E5D022DBF95E4140|1982.32
107|362|1982-01-13 00:56:38.98|34.949|-97.492|5.0|MCCLAIN|OGS|2.0|M3Hz|OGS|2.0||0101000020E6100000736891ED7C5F58C0B6F3FDD478794140|1982.35
108|363|1982-01-13 04:04:24.42|34.643|-97.337|5.0|GARVIN|OGS|2.4|M3Hz|OGS|2.4|2.0|0101000020E610000021B07268915558C0FCA9F1D24D524140|1982.35
109|364|1982-01-13 07:04:47.65|34.961|-97.477|5.0|MCCLAIN|OGS|2.2|M3Hz|OGS|2.2|2.1|0101000020E61000004A0C022B875E58C05EBA490C027B4140|1982.35
110|365|1982-01-13 07:13:08.26|35.025|-97.561|5.0|MCCLAIN|OGS|1.8|M3Hz|OGS|1.8||0101000020E610000096438B6CE76358C03333333333834140|1982.35
111|366|1982-01-15 09:52:16.96|35.714|-98.029|5.0|CANADIAN|OGS|2.8|M3Hz|OGS|2.8|2.6|0101000020E610000060E5D022DB8158C008AC1C5A64DB4140|1982.4
112|367|1982-03-13 01:41:49.93|35.699|-98.038|5.0|CANADIAN|OGS|2.6|M3Hz|OGS|2.6|2.6|0101000020E6100000DF4F8D976E8258C0B6F3FDD478D94140|1982.196
113|368|1982-03-15 06:58:25.6|36.908|-98.226|5.0|ALFALFA|OGS|2.4|M3Hz|OGS|2.4|2.0|0101000020E61000005839B4C8768E58C04E62105839744240|1982.202
114|369|1982-03-15 21:07:50.27|34.934|-97.6|5.0|MCCLAIN|OGS|1.8|M3Hz|OGS|1.8|1.8|0101000020E610000066666666666658C0643BDF4F8D774140|1982.202
115|370|1982-03-15 21:18:18.92|34.358|-97.467|5.0|CARTER|OGS|1.8|M3Hz|OGS|1.8|1.8|0101000020E6100000D9CEF753E35D58C0E7FBA9F1D22D4140|1982.202
116|371|1982-03-15 21:39:10.98|34.832|-97.608|5.0|GARVIN|OGS|2.3|M3Hz|OGS|2.3|2.2|0101000020E6100000F4FDD478E96658C0D122DBF97E6A4140|1982.202
117|372|1982-03-15 22:30:09.37|34.78|-97.6|5.0|GARVIN|OGS|2.3|M3Hz|OGS|2.3|2.1|0101000020E610000066666666666658C0A4703D0AD7634140|1982.202
118|373|1982-03-15 23:44:39.84|34.663|-97.6|5.0|STEPHENS|OGS|1.6|M3Hz|OGS|1.6|1.7|0101000020E610000066666666666658C0BE9F1A2FDD544140|1982.202
119|374|1982-03-16 00:21:42.02|34.593|-98.805|5.0|COMANCHE|OGS|2.4|M3Hz|OGS|2.4|1.9|0101000020E6100000EC51B81E85B358C096438B6CE74B4140|1982.204
120|375|1982-03-16 01:58:56.74|34.895|-97.653|5.0|MCCLAIN|OGS|1.5|M3Hz|OGS|1.5|1.5|0101000020E61000006F1283C0CA6958C0C3F5285C8F724140|1982.204
121|376|1982-03-16 06:36:27.9|34.776|-97.623|5.0|GARVIN|OGS|1.7|M3Hz|OGS|1.7|1.7|0101000020E61000001D5A643BDF6758C017D9CEF753634140|1982.204
122|377|1982-03-16 20:50:29.41|34.347|-96.961|5.0|MURRAY|OGS|1.7|Md|OGS||1.7|0101000020E61000002FDD2406813D58C023DBF97E6A2C4140|1982.204
123|378|1982-03-16 21:01:54.45|34.749|-97.61|5.0|GARVIN|OGS|2.0|M3Hz|OGS|2.0|1.7|0101000020E6100000D7A3703D0A6758C01D5A643BDF5F4140|1982.204
124|379|1982-03-18 09:51:52.95|34.715|-97.608|5.0|GARVIN|OGS|1.9|M3Hz|OGS|1.9|2.0|0101000020E6100000F4FDD478E96658C0EC51B81E855B4140|1982.21
125|380|1982-03-23 14:17:09.98|34.729|-96.399|5.0|COAL|OGS|2.5|M3Hz|OGS|2.5|2.0|0101000020E6100000A8C64B37891958C05A643BDF4F5D4140|1982.224
126|381|1982-03-24 04:48:36.2|36.051|-96.452|5.0|CREEK|OGS|2.4|M3Hz|OGS|2.4|1.7|0101000020E6100000B0726891ED1C58C04A0C022B87064240|1982.226
127|382|1982-05-03 07:54:48.65|33.99|-96.473|5.0|BRYAN|OGS|2.8|M3Hz|OGS|2.8|2.6|0101000020E610000083C0CAA1451E58C01F85EB51B8FE4040|1982.336
128|383|1982-05-12 01:41:40.74|35.324|-95.987|5.0|OKFUSKEE|OGS|2.1|M3Hz|OGS|2.1|1.8|0101000020E6100000BA490C022BFF57C0B6F3FDD478A94140|1982.36
129|384|1982-05-21 16:38:44.02|34.703|-96.668|5.0|PONTOTOC|OGS|1.9|M3Hz|OGS|1.9|1.9|0101000020E6100000986E1283C02A58C0448B6CE7FB594140|1982.385
130|385|1982-05-29 20:43:17.32|34.934|-97.539|5.0|MCCLAIN|OGS|2.1|M3Hz|OGS|2.1|2.4|0101000020E6100000D122DBF97E6258C0643BDF4F8D774140|1982.407
131|386|1982-05-30 23:43:25.24|35.301|-96.213|5.0|OKFUSKEE|OGS|2.3|M3Hz|OGS|2.3|1.6|0101000020E61000001283C0CAA10D58C04A0C022B87A64140|1982.409
132|387|1982-06-13 04:13:42.83|34.992|-97.557|5.0|MCCLAIN|OGS|1.8|M3Hz|OGS|1.8|1.8|0101000020E6100000CFF753E3A56358C0E5D022DBF97E4140|1982.448
133|388|1982-06-13 06:15:36.73|35.451|-97.698|5.0|CANADIAN|OGS|2.1|M3Hz|OGS|2.1|1.8|0101000020E6100000E9263108AC6C58C07D3F355EBAB94140|1982.448
134|389|1982-07-08 01:15:37.52|34.856|-96.842|5.0|PONTOTOC|OGS|1.8|M3Hz|OGS|1.8|1.7|0101000020E6100000D9CEF753E33558C021B07268916D4140|1982.516
135|390|1982-07-09 03:38:11.35|34.963|-97.432|5.0|MCCLAIN|OGS|2.0|M3Hz|OGS|2.0||0101000020E6100000CFF753E3A55B58C025068195437B4140|1982.519
136|391|1982-07-09 04:27:46.8|34.586|-97.24|5.0|GARVIN|OGS|1.5|M3Hz|OGS|1.5||0101000020E61000008FC2F5285C4F58C05EBA490C024B4140|1982.519
137|392|1982-07-09 07:00:54.95|34.644|-97.15|5.0|GARVIN|OGS|1.9|M3Hz|OGS|1.9||0101000020E61000009A999999994958C0DF4F8D976E524140|1982.519
138|393|1982-07-09 09:02:50.59|34.925|-97.418|5.0|MCCLAIN|OGS|2.2|M3Hz|OGS|2.2|2.3|0101000020E6100000986E1283C05A58C06666666666764140|1982.519
139|394|1982-07-09 09:29:34.61|35.226|-97.18|5.0|CLEVELAND|OGS|1.9|M3Hz|OGS|1.9||0101000020E6100000EC51B81E854B58C0B0726891ED9C4140|1982.519
140|395|1982-07-20 03:36:46.22|34.59|-97.694|5.0|STEPHENS|OGS|2.0|M3Hz|OGS|2.0|2.2|0101000020E610000023DBF97E6A6C58C0EC51B81E854B4140|1982.549
