|X|Y|Volume
86|-98.19462|36.892128|1005.0
87|-98.19462|36.892128|673.0
88|-98.19462|36.892128|1005.0
89|-98.19462|36.892128|1005.0
90|-98.19462|36.892128|1005.0
91|-98.19462|36.892128|1005.0
92|-98.19462|36.892128|1005.0
93|-98.19462|36.892128|1005.0
94|-98.19462|36.892128|1005.0
95|-98.19462|36.892128|1005.0
96|-98.46356|36.591824|344.0
97|-98.46356|36.591824|344.0
98|-98.46356|36.591824|344.0
99|-98.46356|36.591824|344.0
100|-98.46356|36.591824|344.0
101|-98.46356|36.591824|344.0
102|-98.46356|36.591824|344.0
103|-98.46356|36.591824|344.0
104|-98.46356|36.591824|344.0
105|-98.46356|36.591824|344.0
106|-98.46356|36.591824|344.0
107|-98.46356|36.591824|344.0
108|-98.14109|36.817276|133.0
109|-98.14109|36.817276|0.0
110|-98.14109|36.817276|578.0
111|-98.14109|36.817276|660.0
112|-98.14109|36.817276|3125.0
113|-98.14109|36.817276|179.0
114|-98.14109|36.817276|356.0
115|-98.14109|36.817276|660.0
116|-98.14109|36.817276|968.0
117|-98.14109|36.817276|1539.0
118|-98.14109|36.817276|1683.0
119|-98.14109|36.817276|3587.0
120|-98.51565|36.674104|6690.0
121|-98.51565|36.674104|8719.0
122|-98.51565|36.674104|0.0
123|-98.51565|36.674104|4265.0
124|-98.51565|36.674104|6172.0
125|-98.51565|36.674104|8033.0
126|-98.51565|36.674104|0.0
127|-98.51565|36.674104|552.0
128|-98.51565|36.674104|23.0
129|-98.51565|36.674104|476.0
130|-98.51565|36.674104|6756.0
131|-98.51565|36.674104|7584.0
132|-98.32979|36.857775|1496.0
133|-98.32979|36.857775|1564.0
134|-98.32979|36.857775|1022.0
135|-98.32979|36.857775|1114.0
136|-98.32979|36.857775|1830.0
137|-98.32979|36.857775|1887.0
138|-98.32979|36.857775|1907.0
139|-98.32979|36.857775|1940.0
140|-98.32979|36.857775|1759.0
141|-98.32979|36.857775|1893.0
142|-98.32979|36.857775|392.0
143|-98.32979|36.857775|1902.0
144|-98.14953|36.819572|0.0
145|-98.14953|36.819572|0.0
146|-98.14953|36.819572|0.0
147|-98.14953|36.819572|0.0
148|-98.14953|36.819572|0.0
149|-98.14953|36.819572|0.0
150|-98.14953|36.819572|0.0
151|-98.14953|36.819572|0.0
152|-98.14953|36.819572|0.0
153|-98.14953|36.819572|0.0
154|-98.14953|36.819572|0.0
155|-98.14953|36.819572|0.0
156|-98.48296|36.59666|344.0
157|-98.48296|36.59666|344.0
158|-98.48296|36.59666|344.0
159|-98.48296|36.59666|344.0
160|-98.48296|36.59666|344.0
161|-98.48296|36.59666|344.0
162|-98.48296|36.59666|344.0
163|-98.48296|36.59666|344.0
164|-98.48296|36.59666|344.0
165|-98.48296|36.59666|344.0
166|-98.48296|36.59666|344.0
167|-98.48296|36.59666|344.0
168|-98.43679|36.626608|0.0
169|-98.43679|36.626608|0.0
170|-98.43679|36.626608|0.0
171|-98.43679|36.626608|0.0
172|-98.43679|36.626608|0.0
173|-98.43679|36.626608|0.0
174|-98.43679|36.626608|0.0
175|-98.43679|36.626608|0.0
176|-98.43679|36.626608|0.0
177|-98.43679|36.626608|0.0
178|-98.43679|36.626608|0.0
179|-98.43679|36.626608|0.0
180|-98.36245|36.835111|0.0
181|-98.36245|36.835111|0.0
182|-98.36245|36.835111|0.0
183|-98.36245|36.835111|0.0
184|-98.36245|36.835111|180.0
185|-98.36245|36.835111|0.0
186|-98.36245|36.835111|0.0
187|-98.36245|36.835111|0.0
188|-98.36245|36.835111|0.0
189|-98.36245|36.835111|180.0
190|-98.36245|36.835111|0.0
191|-98.36245|36.835111|180.0
192|-98.29881|36.825141|28774.0
193|-98.29881|36.825141|34418.0
194|-98.29881|36.825141|63283.0
195|-98.29881|36.825141|28726.0
196|-98.29881|36.825141|28904.0
197|-98.29881|36.825141|35714.0
198|-98.29881|36.825141|39832.0
199|-98.29881|36.825141|50452.0
200|-98.29881|36.825141|58746.0
201|-98.29881|36.825141|30060.0
202|-98.29881|36.825141|30960.0
203|-98.29881|36.825141|64085.0
204|-98.29486|36.82786|0.0
205|-98.29486|36.82786|7147.0
206|-98.29486|36.82786|0.0
207|-98.29486|36.82786|0.0
208|-98.29486|36.82786|0.0
209|-98.29486|36.82786|29850.0
210|-98.29486|36.82786|30040.0
211|-98.29486|36.82786|0.0
212|-98.29486|36.82786|0.0
213|-98.29486|36.82786|30084.0
214|-98.29486|36.82786|31636.0
215|-98.29486|36.82786|32105.0
216|-98.35402|36.871368|0.0
217|-98.35402|36.871368|0.0
218|-98.35402|36.871368|0.0
219|-98.35402|36.871368|0.0
220|-98.35402|36.871368|0.0
221|-98.35402|36.871368|0.0
222|-98.35402|36.871368|0.0
223|-98.35402|36.871368|0.0
224|-98.35402|36.871368|0.0
225|-98.35402|36.871368|0.0
226|-98.35402|36.871368|0.0
227|-98.35402|36.871368|0.0
228|-98.44753|36.900776|0.0
229|-98.44753|36.900776|0.0
230|-98.44753|36.900776|0.0
231|-98.44753|36.900776|0.0
232|-98.44753|36.900776|0.0
233|-98.44753|36.900776|0.0
234|-98.44753|36.900776|140.0
235|-98.44753|36.900776|0.0
236|-98.44753|36.900776|0.0
237|-98.44753|36.900776|1420.0
238|-98.44753|36.900776|14192.0
239|-98.44753|36.900776|18421.0
240|-98.28472|36.802928|0.0
241|-98.28472|36.802928|0.0
242|-98.28472|36.802928|8686.0
243|-98.28472|36.802928|11894.0
244|-98.28472|36.802928|12836.0
245|-98.28472|36.802928|0.0
246|-98.28472|36.802928|0.0
247|-98.28472|36.802928|0.0
248|-98.28472|36.802928|0.0
249|-98.28472|36.802928|0.0
250|-98.28472|36.802928|11795.0
251|-98.28472|36.802928|0.0
252|-98.53594|36.787367|23387.0
253|-98.53594|36.787367|47019.0
254|-98.53594|36.787367|53937.0
255|-98.53594|36.787367|98336.0
256|-98.53594|36.787367|22082.0
257|-98.53594|36.787367|30599.0
258|-98.53594|36.787367|49923.0
259|-98.53594|36.787367|80457.0
260|-98.53594|36.787367|28978.0
261|-98.53594|36.787367|36776.0
262|-98.53594|36.787367|0.0
263|-98.53594|36.787367|64925.0
264|-98.30107|36.864566|443.0
265|-98.30107|36.864566|494.0
266|-98.30107|36.864566|289.0
267|-98.30107|36.864566|403.0
268|-98.30107|36.864566|549.0
269|-98.30107|36.864566|253.0
270|-98.30107|36.864566|503.0
271|-98.30107|36.864566|514.0
272|-98.30107|36.864566|531.0
273|-98.30107|36.864566|533.0
274|-98.30107|36.864566|545.0
275|-98.30107|36.864566|554.0
276|-98.17148|36.622469|463500.0
277|-98.17148|36.622469|706903.0
278|-98.17148|36.622469|764505.0
279|-98.17148|36.622469|813465.0
280|-98.17148|36.622469|822983.0
281|-98.17148|36.622469|833078.0
282|-98.17148|36.622469|325410.0
283|-98.17148|36.622469|665788.0
284|-98.17148|36.622469|780658.0
285|-98.17148|36.622469|841222.0
286|-98.17148|36.622469|298939.0
287|-98.17148|36.622469|400838.0
288|-98.13629|36.592199|39345.0
289|-98.13629|36.592199|66186.0
290|-98.13629|36.592199|75742.0
291|-98.13629|36.592199|78694.0
292|-98.13629|36.592199|92131.0
293|-98.13629|36.592199|102147.0
294|-98.13629|36.592199|118012.0
295|-98.13629|36.592199|137700.0
296|-98.13629|36.592199|91052.0
297|-98.13629|36.592199|58537.0
298|-98.13629|36.592199|104070.0
299|-98.13629|36.592199|104106.0
300|-98.18276|36.693187|174267.0
301|-98.18276|36.693187|230776.0
302|-98.18276|36.693187|49277.0
303|-98.18276|36.693187|108932.0
304|-98.18276|36.693187|116637.0
305|-98.18276|36.693187|137120.0
306|-98.18276|36.693187|149415.0
307|-98.18276|36.693187|47314.0
308|-98.18276|36.693187|64807.0
309|-98.18276|36.693187|74819.0
310|-98.18276|36.693187|118503.0
311|-98.18276|36.693187|304383.0
312|-98.25985|36.969717|5737.0
313|-98.25985|36.969717|14184.0
314|-98.25985|36.969717|16028.0
315|-98.25985|36.969717|13421.0
316|-98.25985|36.969717|14610.0
317|-98.25985|36.969717|12625.0
318|-98.25985|36.969717|14065.0
319|-98.25985|36.969717|15032.0
320|-98.25985|36.969717|9838.0
321|-98.25985|36.969717|14162.0
322|-98.25985|36.969717|14264.0
323|-98.25985|36.969717|15090.0
324|-98.45088|36.63792|356363.0
325|-98.45088|36.63792|553745.0
326|-98.45088|36.63792|478865.0
327|-98.45088|36.63792|738308.0
328|-98.45088|36.63792|638531.0
329|-98.45088|36.63792|723834.0
330|-98.45088|36.63792|794775.0
331|-98.45088|36.63792|349868.0
332|-98.45088|36.63792|537016.0
333|-98.45088|36.63792|604809.0
334|-98.45088|36.63792|620119.0
335|-98.45088|36.63792|659417.0
336|-98.47106|36.94258|103138.0
337|-98.47106|36.94258|188810.0
338|-98.47106|36.94258|220487.0
339|-98.47106|36.94258|294189.0
340|-98.47106|36.94258|106636.0
341|-98.47106|36.94258|233156.0
342|-98.47106|36.94258|114992.0
343|-98.47106|36.94258|116863.0
344|-98.47106|36.94258|129775.0
345|-98.47106|36.94258|169997.0
346|-98.47106|36.94258|177952.0
347|-98.47106|36.94258|210294.0
348|-98.8536|36.9573055556|140649.0
349|-98.8536|36.9573055556|183478.0
350|-98.8536|36.9573055556|187271.0
351|-98.8536|36.9573055556|221796.0
352|-98.8536|36.9573055556|298314.0
353|-98.8536|36.9573055556|178248.0
354|-98.8536|36.9573055556|228463.0
355|-98.8536|36.9573055556|147673.0
356|-98.8536|36.9573055556|159526.0
357|-98.8536|36.9573055556|189412.0
358|-98.8536|36.9573055556|205364.0
359|-98.8536|36.9573055556|247705.0
360|-98.2006|36.9562|128713.0
361|-98.2006|36.9562|162715.0
362|-98.2006|36.9562|328755.0
363|-98.2006|36.9562|130278.0
364|-98.2006|36.9562|152766.0
365|-98.2006|36.9562|165112.0
366|-98.2006|36.9562|320183.0
367|-98.2006|36.9562|410805.0
368|-98.2006|36.9562|184288.0
369|-98.2006|36.9562|223832.0
370|-98.2006|36.9562|330249.0
371|-98.2006|36.9562|364400.0
372|-98.1344|36.9849|232603.0
373|-98.1344|36.9849|305336.0
374|-98.1344|36.9849|287558.0
375|-98.1344|36.9849|341104.0
376|-98.1344|36.9849|203030.0
377|-98.1344|36.9849|220951.0
378|-98.1344|36.9849|283201.0
379|-98.1344|36.9849|237077.0
380|-98.1344|36.9849|245030.0
381|-98.1344|36.9849|258371.0
382|-98.1344|36.9849|276380.0
383|-98.1344|36.9849|288420.0
384|-98.1344|36.9849|287558.0
385|-98.1344|36.9849|341104.0
386|-98.1344|36.9849|232603.0
387|-98.1344|36.9849|305336.0
388|-98.1344|36.9849|237077.0
389|-98.1344|36.9849|245030.0
390|-98.1344|36.9849|258371.0
391|-98.1344|36.9849|276380.0
392|-98.1344|36.9849|288420.0
393|-98.1344|36.9849|203030.0
394|-98.1344|36.9849|220951.0
395|-98.1344|36.9849|283201.0
396|-98.1182|36.9279|214290.0
397|-98.1182|36.9279|268184.0
398|-98.1182|36.9279|178556.0
399|-98.1182|36.9279|198255.0
400|-98.1182|36.9279|237832.0
401|-98.1182|36.9279|303440.0
402|-98.1182|36.9279|319383.0
403|-98.1182|36.9279|268297.0
404|-98.1182|36.9279|274641.0
405|-98.1182|36.9279|278663.0
406|-98.1182|36.9279|290786.0
407|-98.1182|36.9279|197513.0
408|-98.1181|36.9281|262363.0
409|-98.1181|36.9281|300028.0
410|-98.1181|36.9281|324157.0
411|-98.1181|36.9281|140111.0
412|-98.1181|36.9281|162386.0
413|-98.1181|36.9281|169887.0
414|-98.1181|36.9281|236535.0
415|-98.1181|36.9281|258513.0
416|-98.1181|36.9281|325024.0
417|-98.1181|36.9281|208038.0
418|-98.1181|36.9281|283018.0
419|-98.1181|36.9281|315173.0
420|-98.3784|36.9562|190791.0
421|-98.3784|36.9562|164609.0
422|-98.3784|36.9562|184389.0
423|-98.3784|36.9562|208468.0
424|-98.3784|36.9562|210566.0
425|-98.3784|36.9562|236597.0
426|-98.3784|36.9562|247637.0
427|-98.3784|36.9562|293631.0
428|-98.3784|36.9562|229752.0
429|-98.3784|36.9562|178816.0
430|-98.3784|36.9562|260718.0
431|-98.3784|36.9562|264170.0
456|-98.3661|36.9848|137909.0
457|-98.3661|36.9848|151844.0
458|-98.3661|36.9848|193801.0
459|-98.3661|36.9848|127339.0
460|-98.3661|36.9848|159733.0
461|-98.3661|36.9848|163282.0
462|-98.3661|36.9848|184510.0
463|-98.3661|36.9848|216688.0
464|-98.3661|36.9848|240239.0
465|-98.3661|36.9848|127339.0
466|-98.3661|36.9848|154610.0
467|-98.3661|36.9848|195546.0
468|-98.3661|36.9848|205963.0
469|-98.3661|36.9848|154610.0
470|-98.3661|36.9848|195546.0
471|-98.3661|36.9848|205963.0
472|-98.3661|36.9848|159733.0
473|-98.3661|36.9848|163282.0
474|-98.3661|36.9848|184510.0
475|-98.3661|36.9848|216688.0
476|-98.3661|36.9848|240239.0
477|-98.3661|36.9848|137909.0
478|-98.3661|36.9848|151844.0
479|-98.3661|36.9848|193801.0
480|-98.269|36.9286|185036.0
481|-98.269|36.9286|226783.0
482|-98.269|36.9286|136851.0
483|-98.269|36.9286|176234.0
484|-98.269|36.9286|221794.0
485|-98.269|36.9286|263845.0
486|-98.269|36.9286|165044.0
487|-98.269|36.9286|247494.0
488|-98.269|36.9286|129435.0
489|-98.269|36.9286|172731.0
490|-98.269|36.9286|188528.0
491|-98.269|36.9286|129435.0
492|-98.269|36.9286|139510.0
493|-98.269|36.9286|172731.0
494|-98.269|36.9286|188528.0
495|-98.269|36.9286|263845.0
496|-98.269|36.9286|165044.0
497|-98.269|36.9286|247494.0
498|-98.269|36.9286|136851.0
499|-98.269|36.9286|176234.0
500|-98.269|36.9286|221794.0
501|-98.269|36.9286|139510.0
502|-98.269|36.9286|185036.0
503|-98.269|36.9286|226783.0
504|-98.235078|36.970812|172917.0
505|-98.235078|36.970812|315270.0
506|-98.235078|36.970812|1.0
507|-98.235078|36.970812|254310.0
508|-98.235078|36.970812|0.0
509|-98.235078|36.970812|0.0
510|-98.235078|36.970812|121463.0
511|-98.235078|36.970812|144340.0
512|-98.235078|36.970812|422742.0
513|-98.235078|36.970812|2043.0
514|-98.235078|36.970812|196086.0
515|-98.235078|36.970812|352111.0
516|-98.235078|36.970812|2043.0
517|-98.235078|36.970812|196086.0
518|-98.235078|36.970812|352111.0
519|-98.235078|36.970812|0.0
520|-98.235078|36.970812|0.0
521|-98.235078|36.970812|121463.0
522|-98.235078|36.970812|144340.0
523|-98.235078|36.970812|172917.0
524|-98.235078|36.970812|422742.0
525|-98.235078|36.970812|1.0
526|-98.235078|36.970812|254310.0
527|-98.235078|36.970812|315270.0
552|-98.2009|36.972|127524.0
553|-98.2009|36.972|134701.0
554|-98.2009|36.972|172064.0
555|-98.2009|36.972|116873.0
556|-98.2009|36.972|162070.0
557|-98.2009|36.972|164192.0
558|-98.2009|36.972|194180.0
559|-98.2009|36.972|208565.0
560|-98.2009|36.972|101606.0
561|-98.2009|36.972|142760.0
562|-98.2009|36.972|170440.0
563|-98.2009|36.972|187469.0
564|-98.2009|36.972|101606.0
565|-98.2009|36.972|142760.0
566|-98.2009|36.972|170440.0
567|-98.2009|36.972|187469.0
568|-98.2009|36.972|116873.0
569|-98.2009|36.972|162070.0
570|-98.2009|36.972|164192.0
571|-98.2009|36.972|194180.0
572|-98.2009|36.972|208565.0
573|-98.2009|36.972|172064.0
574|-98.2009|36.972|127524.0
575|-98.2009|36.972|134701.0
588|-98.3157|36.9576|633224.0
589|-98.3157|36.9576|650133.0
590|-98.3157|36.9576|663996.0
591|-98.3157|36.9576|666790.0
592|-98.3157|36.9576|764428.0
593|-98.3157|36.9576|853054.0
594|-98.3157|36.9576|774796.0
595|-98.3157|36.9576|851634.0
596|-98.3157|36.9576|926641.0
597|-98.3157|36.9576|1006290.0
598|-98.3157|36.9576|663938.0
599|-98.3157|36.9576|708192.0
600|-98.3157|36.9576|650133.0
601|-98.3157|36.9576|663938.0
602|-98.3157|36.9576|708192.0
603|-98.3157|36.9576|774796.0
604|-98.3157|36.9576|851634.0
605|-98.3157|36.9576|926641.0
606|-98.3157|36.9576|1006290.0
607|-98.3157|36.9576|633224.0
608|-98.3157|36.9576|663996.0
609|-98.3157|36.9576|666790.0
610|-98.3157|36.9576|764428.0
611|-98.3157|36.9576|853054.0
636|-98.45291|36.91245|592474.0
637|-98.45291|36.91245|739906.0
638|-98.45291|36.91245|816576.0
639|-98.45291|36.91245|1042496.0
640|-98.45291|36.91245|741779.0
641|-98.45291|36.91245|706469.0
642|-98.45291|36.91245|839412.0
643|-98.45291|36.91245|996372.0
644|-98.45291|36.91245|1112850.0
645|-98.45291|36.91245|1196794.0
646|-98.45291|36.91245|82120.0
647|-98.45291|36.91245|606758.0
648|-98.45291|36.91245|82120.0
649|-98.45291|36.91245|606758.0
650|-98.45291|36.91245|592474.0
651|-98.45291|36.91245|706469.0
652|-98.45291|36.91245|839412.0
653|-98.45291|36.91245|996372.0
654|-98.45291|36.91245|1112850.0
655|-98.45291|36.91245|1196794.0
656|-98.45291|36.91245|741779.0
657|-98.45291|36.91245|739906.0
658|-98.45291|36.91245|816576.0
659|-98.45291|36.91245|1042496.0
732|-98.2628|36.9852|69792.0
733|-98.2628|36.9852|129463.0
734|-98.2628|36.9852|100925.0
735|-98.2628|36.9852|117901.0
736|-98.2628|36.9852|139274.0
737|-98.2628|36.9852|182150.0
738|-98.2628|36.9852|233777.0
739|-98.2628|36.9852|92221.0
740|-98.2628|36.9852|139274.0
741|-98.2628|36.9852|158045.0
742|-98.2628|36.9852|192415.0
743|-98.2628|36.9852|234304.0
744|-98.2628|36.9852|236296.0
745|-98.2628|36.9852|236296.0
746|-98.2628|36.9852|92221.0
747|-98.2628|36.9852|129463.0
748|-98.2628|36.9852|158045.0
749|-98.2628|36.9852|192415.0
750|-98.2628|36.9852|234304.0
751|-98.2628|36.9852|100925.0
752|-98.2628|36.9852|117901.0
753|-98.2628|36.9852|182150.0
754|-98.2628|36.9852|233777.0
755|-98.2628|36.9852|69792.0
804|-98.1333|36.9849|207611.0
805|-98.1333|36.9849|156558.0
806|-98.1333|36.9849|177694.0
807|-98.1333|36.9849|180798.0
808|-98.1333|36.9849|183420.0
809|-98.1333|36.9849|111087.0
810|-98.1333|36.9849|119628.0
811|-98.1333|36.9849|191100.0
812|-98.1333|36.9849|195914.0
813|-98.1333|36.9849|47536.0
814|-98.1333|36.9849|69048.0
815|-98.1333|36.9849|194308.0
816|-98.1333|36.9849|47536.0
817|-98.1333|36.9849|69048.0
818|-98.1333|36.9849|194308.0
819|-98.1333|36.9849|111087.0
820|-98.1333|36.9849|119628.0
821|-98.1333|36.9849|191100.0
822|-98.1333|36.9849|195914.0
823|-98.1333|36.9849|156558.0
824|-98.1333|36.9849|177694.0
825|-98.1333|36.9849|180798.0
826|-98.1333|36.9849|183420.0
827|-98.1333|36.9849|207611.0
828|-98.32489|36.92142|302910.0
829|-98.32489|36.92142|326639.0
830|-98.32489|36.92142|386195.0
831|-98.32489|36.92142|434414.0
832|-98.32489|36.92142|320322.0
833|-98.32489|36.92142|321089.0
834|-98.32489|36.92142|359047.0
835|-98.32489|36.92142|129096.0
836|-98.32489|36.92142|185917.0
837|-98.32489|36.92142|314435.0
838|-98.32489|36.92142|344959.0
839|-98.32489|36.92142|360376.0
840|-98.32489|36.92142|314435.0
841|-98.32489|36.92142|360376.0
842|-98.32489|36.92142|129096.0
843|-98.32489|36.92142|185917.0
844|-98.32489|36.92142|320322.0
845|-98.32489|36.92142|321089.0
846|-98.32489|36.92142|344959.0
847|-98.32489|36.92142|359047.0
848|-98.32489|36.92142|302910.0
849|-98.32489|36.92142|326639.0
850|-98.32489|36.92142|386195.0
851|-98.32489|36.92142|434414.0
900|-98.1313|36.8989|241688.0
901|-98.1313|36.8989|212083.0
902|-98.1313|36.8989|119240.0
903|-98.1313|36.8989|183057.0
904|-98.1313|36.8989|206401.0
905|-98.1313|36.8989|240634.0
906|-98.1313|36.8989|301693.0
907|-98.1313|36.8989|307041.0
908|-98.1313|36.8989|120321.0
909|-98.1313|36.8989|207634.0
910|-98.1313|36.8989|296977.0
911|-98.1313|36.8989|120321.0
912|-98.1313|36.8989|207634.0
913|-98.1313|36.8989|296977.0
914|-98.1313|36.8989|119240.0
915|-98.1313|36.8989|149681.0
916|-98.1313|36.8989|183057.0
917|-98.1313|36.8989|206401.0
918|-98.1313|36.8989|240634.0
919|-98.1313|36.8989|301693.0
920|-98.1313|36.8989|307041.0
921|-98.1313|36.8989|149681.0
922|-98.1313|36.8989|212083.0
923|-98.1313|36.8989|241688.0
924|-98.36732|36.78392|237908.0
925|-98.36732|36.78392|238259.0
926|-98.36732|36.78392|93504.0
927|-98.36732|36.78392|187018.0
928|-98.36732|36.78392|204237.0
929|-98.36732|36.78392|230947.0
930|-98.36732|36.78392|244365.0
931|-98.36732|36.78392|249032.0
932|-98.36732|36.78392|214589.0
933|-98.36732|36.78392|172859.0
934|-98.36732|36.78392|276680.0
935|-98.36732|36.78392|300532.0
936|-98.36732|36.78392|172859.0
937|-98.36732|36.78392|276680.0
938|-98.36732|36.78392|300532.0
939|-98.36732|36.78392|214589.0
940|-98.36732|36.78392|93504.0
941|-98.36732|36.78392|187018.0
942|-98.36732|36.78392|204237.0
943|-98.36732|36.78392|230947.0
944|-98.36732|36.78392|244365.0
945|-98.36732|36.78392|249032.0
946|-98.36732|36.78392|237908.0
947|-98.36732|36.78392|238259.0
996|-98.1643|36.895|435358.0
997|-98.1643|36.895|687698.0
998|-98.1643|36.895|1018409.0
999|-98.1643|36.895|1083387.0
1000|-98.1643|36.895|673903.0
1001|-98.1643|36.895|706723.0
1002|-98.1643|36.895|831889.0
1003|-98.1643|36.895|632067.0
1004|-98.1643|36.895|1006894.0
1005|-98.1643|36.895|470241.0
1006|-98.1643|36.895|700024.0
1007|-98.1643|36.895|1109420.0
1080|-98.16|36.796|46194.0
1081|-98.16|36.796|0.0
1082|-98.16|36.796|0.0
1083|-98.16|36.796|58226.0
1084|-98.16|36.796|97610.0
1085|-98.16|36.796|167872.0
1086|-98.16|36.796|58226.0
1087|-98.16|36.796|0.0
1088|-98.16|36.796|30647.0
1089|-98.16|36.796|63267.0
1090|-98.16|36.796|64665.0
1091|-98.16|36.796|68563.0
1092|-98.16|36.796|93176.0
1093|-98.16|36.796|0.0
1094|-98.16|36.796|30647.0
1095|-98.16|36.796|63267.0
1096|-98.16|36.796|64665.0
1097|-98.16|36.796|68563.0
1098|-98.16|36.796|93176.0
1099|-98.16|36.796|0.0
1100|-98.16|36.796|0.0
1101|-98.16|36.796|97610.0
1102|-98.16|36.796|167872.0
1103|-98.16|36.796|46194.0
1152|-98.36735|36.7835|129792.0
1153|-98.36735|36.7835|201565.0
1154|-98.36735|36.7835|37318.0
1155|-98.36735|36.7835|146736.0
1156|-98.36735|36.7835|186907.0
1157|-98.36735|36.7835|223951.0
1158|-98.36735|36.7835|116202.0
1159|-98.36735|36.7835|146736.0
1160|-98.36735|36.7835|217307.0
1161|-98.36735|36.7835|96544.0
1162|-98.36735|36.7835|114840.0
1163|-98.36735|36.7835|141674.0
1164|-98.36735|36.7835|166456.0
1165|-98.36735|36.7835|96544.0
1166|-98.36735|36.7835|114840.0
1167|-98.36735|36.7835|141674.0
1168|-98.36735|36.7835|166456.0
1169|-98.36735|36.7835|116202.0
1170|-98.36735|36.7835|217307.0
1171|-98.36735|36.7835|37318.0
1172|-98.36735|36.7835|186907.0
1173|-98.36735|36.7835|223951.0
1174|-98.36735|36.7835|129792.0
1175|-98.36735|36.7835|201565.0
1176|-98.2004|36.972|75117.0
1177|-98.2004|36.972|89714.0
1178|-98.2004|36.972|94997.0
1179|-98.2004|36.972|157841.0
1180|-98.2004|36.972|177739.0
1181|-98.2004|36.972|96511.0
1182|-98.2004|36.972|131321.0
1183|-98.2004|36.972|131482.0
1184|-98.2004|36.972|177747.0
1185|-98.2004|36.972|98422.0
1186|-98.2004|36.972|130097.0
1187|-98.2004|36.972|149810.0
1212|-98.3611|36.8403|255807.0
1213|-98.3611|36.8403|176338.0
1214|-98.3611|36.8403|249292.0
1215|-98.3611|36.8403|300481.0
1216|-98.3611|36.8403|339435.0
1217|-98.3611|36.8403|135734.0
1218|-98.3611|36.8403|141553.0
1219|-98.3611|36.8403|147438.0
1220|-98.3611|36.8403|148229.0
1221|-98.3611|36.8403|368415.0
1222|-98.3611|36.8403|221811.0
1223|-98.3611|36.8403|246557.0
1224|-98.32708|36.8838|638657.0
1225|-98.32708|36.8838|658088.0
1226|-98.32708|36.8838|689363.0
1227|-98.32708|36.8838|862171.0
1228|-98.32708|36.8838|800476.0
1229|-98.32708|36.8838|587830.0
