,MAXPRESSURE,MAXRATE,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,LATTITUDE,LONGITUDE
109,1000,1500,1675,1860,0,35.547692,-96.86267
110,0,0,0,0,0,35.634917,-96.55215
111,0,0,2536,2585,0,35.723694,-96.44419
112,0,0,2516,2544,0,35.722788,-96.4453
113,0,0,2522,2557,0,35.724601,-96.44753
114,0,0,2530,2564,0,35.725507,-96.44864
115,0,0,2523,2525,0,35.715536,-96.4453
116,0,0,2536,2560,0,35.718255,-96.44864
117,0,0,0,0,0,35.714629,-96.44419
118,0,100,770,786,0,35.725112,-95.80316
119,0,1000,760,780,0,35.722392,-95.81539
120,300,600,4038,4048,3930,35.888168,-96.6613
121,0,0,1544,1580,0,35.897664,-96.54869
122,0,0,0,0,0,35.896959,-96.0297
123,0,0,2643,2695,0,35.974472,-96.55986
124,0,0,2543,2568,0,35.981724,-96.55763
125,0,0,2547,2612,0,35.987163,-96.55539
126,0,2000,2454,2531,0,35.979005,-96.54982
127,200,100,1320,1349,1275,35.978178,-96.44844
128,0,0,1502,1614,0,35.983795,-96.02812
129,0,0,1502,1614,0,35.983795,-96.02812
130,0,0,1573,1582,0,35.983795,-96.02589
131,0,0,1435,1540,0,35.980169,-96.02812
132,0,0,1435,1540,0,35.980169,-96.02812
133,0,0,354,360,0,36.589138,-95.47253
134,0,0,334,351,0,36.589138,-95.47253
135,0,0,365,390,0,36.585513,-95.47928
136,0,0,422,436,0,36.584606,-95.47366
137,0,0,356,372,0,36.584606,-95.47366
138,0,0,372,389,0,36.584606,-95.47366
139,0,0,389,407,0,36.586419,-95.4759
140,0,0,365,377,0,36.588232,-95.47366
141,0,0,362,381,0,36.584606,-95.47366
142,0,0,364,374,0,36.585513,-95.47478
143,0,0,367,381,0,36.586419,-95.4759
144,0,0,396,405,0,36.586419,-95.4759
145,0,0,344,357,0,36.586419,-95.4759
146,0,0,347,360,0,36.587326,-95.47478
147,0,0,347,366,0,36.587326,-95.47478
148,0,0,0,0,0,36.587325,-95.47703
149,0,0,354,373,0,36.586419,-95.4759
150,0,0,394,413,0,36.584606,-95.47815
151,0,0,353,373,0,36.585513,-95.47703
152,0,0,347,368,0,36.588232,-95.47815
153,0,0,371,392,0,36.589138,-95.47703
154,0,0,360,383,0,36.584606,-95.47815
155,0,0,383,403,0,36.584606,-95.47815
156,0,0,353,370,0,36.584606,-95.47815
157,0,0,357,370,0,36.588232,-95.47815
158,0,0,303,368,0,36.588232,-95.47815
159,0,0,385,404,0,36.584606,-95.47815
160,0,0,354,370,0,36.585512,-95.48827
161,0,0,310,371,0,36.592763,-95.48827
162,0,0,352,372,0,36.583247,-95.47871
163,0,0,359,378,0,36.5837,-95.47928
164,0,0,382,403,0,36.584606,-95.47815
165,0,0,384,405,0,36.583699,-95.48602
166,0,0,352,375,0,36.583247,-95.48096
167,0,0,353,375,0,36.5837,-95.48152
168,0,0,362,383,0,36.588231,-95.48265
169,0,0,368,390,0,36.589138,-95.48152
170,0,0,351,372,0,36.585512,-95.48152
171,0,0,415,440,0,36.589138,-95.48377
172,0,0,360,374,0,36.585512,-95.48377
173,0,0,365,385,0,36.586418,-95.48489
174,0,0,384,405,0,36.587325,-95.48377
175,0,0,358,369,0,36.583699,-95.48827
176,0,0,353,372,0,36.586418,-95.48489
177,0,0,351,371,0,36.5837,-95.48152
178,0,0,363,383,0,36.584606,-95.48265
179,0,0,366,370,0,36.587325,-95.48152
180,0,0,377,382,0,36.588231,-95.48265
181,0,0,409,421,0,36.589138,-95.48152
182,0,0,362,376,0,36.584606,-95.48265
183,0,0,363,372,0,36.584606,-95.48265
184,0,0,355,359,0,36.584606,-95.48265
185,0,0,355,380,0,36.586418,-95.48489
186,0,0,376,392,0,36.588231,-95.48265
187,0,0,388,414,0,36.588231,-95.48265
188,0,0,362,376,0,36.583699,-95.48377
189,0,0,352,367,0,36.584606,-95.48265
190,0,0,405,430,0,36.588231,-95.48265
191,0,0,413,432,0,36.589138,-95.48377
192,0,0,371,396,0,36.586418,-95.48489
193,0,0,365,383,0,36.586418,-95.48489
194,0,0,359,375,0,36.586418,-95.48489
195,0,0,352,373,0,36.586418,-95.48489
196,0,0,399,415,0,36.586418,-95.48489
197,0,0,402,425,0,36.586418,-95.48489
198,0,0,385,404,0,36.583699,-95.48602
199,0,0,353,373,0,36.584605,-95.48714
200,0,0,354,376,0,36.585512,-95.48602
201,0,0,360,376,0,36.586418,-95.48489
202,0,0,378,398,0,36.587778,-95.48546
203,0,0,359,371,0,36.583699,-95.48827
204,0,0,356,376,0,36.586871,-95.4877
205,0,0,372,391,0,36.588231,-95.48714
206,0,0,350,370,0,36.584605,-95.48714
207,0,0,368,382,0,36.588231,-95.48714
208,0,0,356,376,0,36.583699,-95.48827
209,0,0,361,366,0,36.583699,-95.48827
210,0,0,361,383,0,36.589138,-95.48152
211,0,0,377,388,0,36.586418,-95.48489
212,0,0,0,0,0,36.592763,-95.48377
213,0,0,0,0,0,36.592763,-95.48377
214,0,0,0,0,0,36.592763,-95.48377
215,0,0,0,0,0,36.590951,-95.48152
216,0,0,379,400,0,36.590951,-95.48152
217,0,0,351,370,0,36.592763,-95.48827
218,0,0,305,370,0,36.592763,-95.48827
219,0,0,322,341,0,36.592763,-95.48602
220,0,0,338,358,0,36.592763,-95.48377
221,0,0,361,379,0,36.592763,-95.48377
222,0,0,315,380,0,36.591403,-95.48883
223,0,0,321,343,0,36.592763,-95.48602
224,0,0,328,400,0,36.592763,-95.48377
225,0,0,334,350,0,36.592763,-95.48377
226,0,0,358,378,0,36.59095,-95.48377
227,0,0,351,371,0,36.59095,-95.48827
228,0,0,332,347,0,36.59095,-95.48827
229,0,0,350,370,0,36.59095,-95.48602
230,0,0,366,436,0,36.59095,-95.48602
231,0,0,375,448,0,36.59095,-95.48377
232,0,0,379,442,0,36.59095,-95.48602
233,0,0,379,399,0,36.590951,-95.48152
234,250,300,675,694,630,36.763391,-95.59246
235,0,0,7541,7548,0,36.585334,-100.5939
236,0,100,565,600,0,34.408301,-97.7209
238,0,0,0,0,0,34.323071,-97.72746
239,0,0,990,1294,0,34.321256,-97.7362
240,0,0,978,1114,0,34.321257,-97.72527
241,0,0,1065,1207,0,34.321257,-97.72965
242,0,0,944,1082,0,34.328511,-97.72965
243,0,0,1620,1625,0,34.326952,-98.34887
244,0,0,1225,1650,0,34.238008,-96.99414
245,0,0,0,0,0,34.238008,-97.51823
246,0,0,544,939,0,34.244355,-97.51059
247,0,0,602,903,0,34.238008,-97.51823
248,0,0,699,1030,0,34.238915,-97.51059
249,0,0,766,1050,831,34.233474,-97.52151
250,0,0,697,1140,869,34.233475,-97.51496
251,0,0,699,1106,0,34.235288,-97.51059
252,0,0,710,950,0,34.23166,-97.52587
253,0,200,1140,1340,0,36.922629,-101.7695
254,0,0,1666,1693,0,34.143971,-98.67181
255,0,0,0,0,0,34.143064,-98.67726
256,0,0,1642,1683,1600,34.143971,-98.66963
257,0,0,1670,1684,0,34.143971,-98.67181
258,0,0,2836,2975,0,35.278273,-96.14382
259,0,0,3370,3418,0,35.376036,-96.46226
260,0,0,3322,3422,0,35.376036,-96.46448
261,0,0,3372,3469,0,35.376036,-96.46005
262,0,0,3345,3421,0,35.374223,-96.4689
263,500,500,3412,3420,0,35.627003,-96.2582
264,200,400,1500,0,0,35.62519,-96.25153
265,0,400,1541,1553,1390,35.889482,-96.57873
266,0,0,0,0,0,35.976262,-96.58214
267,0,0,2620,2733,2605,35.97445,-96.57545
268,0,0,1455,1540,0,35.983038,-96.03397
269,0,0,1381,1521,0,35.984851,-96.03174
270,0,0,0,0,0,35.984851,-96.03174
271,0,0,2900,3107,0,36.072349,-96.57435
272,400,750,3202,3253,3119,36.159219,-96.77998
273,0,0,385,415,0,36.589164,-95.4927
274,0,0,411,428,0,36.590976,-95.49945
275,0,0,400,427,0,36.596415,-95.4927
276,0,0,395,424,0,36.596415,-95.4972
277,0,0,360,384,0,36.595509,-95.49158
278,0,0,381,405,0,36.596415,-95.49046
279,0,0,350,379,0,36.594602,-95.49046
280,0,0,360,385,0,36.595509,-95.49158
281,0,0,368,396,0,36.596415,-95.49046
282,0,0,355,383,0,36.595509,-95.49158
283,0,0,378,409,0,36.595509,-95.49158
284,0,0,354,381,0,36.594602,-95.4927
285,0,0,367,397,0,36.595509,-95.49158
286,0,0,384,410,0,36.596415,-95.4927
287,0,0,345,371,0,36.593696,-95.49383
288,0,0,355,383,0,36.593696,-95.49383
289,0,0,365,392,0,36.593696,-95.49383
290,0,0,396,421,0,36.593696,-95.49383
291,0,0,352,387,0,36.594602,-95.49495
292,0,0,394,424,0,36.596415,-95.49495
293,0,0,390,424,0,36.596415,-95.49495
294,0,0,410,435,0,36.596415,-95.4972
295,0,0,404,429,0,36.596415,-95.4972
296,0,0,404,424,0,36.596415,-95.4972
297,0,0,390,413,0,36.595508,-95.50057
298,0,0,383,412,0,36.591883,-95.50057
299,0,0,396,420,0,36.591883,-95.50057
300,0,0,402,423,0,36.590976,-95.5017
301,0,0,398,422,0,36.591883,-95.50057
302,0,0,390,416,0,36.595508,-95.50057
303,0,0,394,410,0,36.593696,-95.49383
304,0,0,381,406,0,36.595508,-95.50057
305,400,100,350,375,348,36.590977,-95.4927
306,0,0,344,364,0,36.590977,-95.49046
307,0,0,345,370,0,36.591883,-95.49158
308,0,0,350,376,0,36.592789,-95.49046
309,0,0,351,377,0,36.585538,-95.49046
310,0,0,350,371,0,36.591883,-95.49158
311,0,0,338,369,0,36.592789,-95.4927
312,0,0,336,366,0,36.593696,-95.49383
313,0,0,336,369,0,36.593696,-95.49383
314,0,0,344,375,0,36.593696,-95.49383
315,0,0,341,366,0,36.590523,-95.49327
316,0,0,334,363,0,36.591883,-95.49608
317,0,0,346,372,0,36.592789,-95.49495
318,0,0,348,379,0,36.592789,-95.49495
319,0,0,335,364,0,36.591883,-95.49608
320,0,0,353,376,0,36.591883,-95.49608
321,0,0,350,380,0,36.593696,-95.49383
322,0,0,340,372,0,36.590976,-95.4972
323,0,0,343,368,0,36.591883,-95.49608
324,0,0,351,375,0,36.592789,-95.4972
325,0,0,350,383,0,36.592789,-95.4972
326,0,0,347,377,0,36.59007,-95.49832
327,0,0,350,364,0,36.59007,-95.49832
328,0,0,343,363,0,36.589617,-95.49889
329,0,0,340,364,0,36.589164,-95.49046
330,0,0,342,363,0,36.589164,-95.49046
331,0,0,340,361,0,36.588258,-95.49158
332,0,0,426,445,0,36.592789,-95.5017
333,0,0,365,396,0,36.595508,-95.49608
334,0,0,391,420,0,36.594602,-95.4972
335,0,0,378,404,0,36.594602,-95.4972
336,0,0,398,424,0,36.596414,-95.49945
337,0,0,401,426,0,36.596414,-95.49945
338,0,0,340,364,0,36.588258,-95.49158
339,0,0,363,0,0,36.588711,-95.4899
340,0,0,342,363,0,36.589164,-95.49945
341,0,0,342,364,0,36.59007,-95.49832
342,0,0,340,358,0,36.59007,-95.49832
343,0,0,338,360,0,36.59007,-95.49832
344,0,0,344,364,0,36.588258,-95.49158
345,0,0,338,360,0,36.589164,-95.4927
346,0,0,339,359,0,36.586445,-95.49383
347,0,0,366,390,0,36.593695,-95.50282
348,0,0,367,395,0,36.595055,-95.50226
349,0,0,367,392,0,36.595508,-95.50057
350,0,0,380,405,0,36.595508,-95.50057
351,0,0,397,427,0,36.596868,-95.50113
352,0,0,390,415,0,36.592789,-95.5017
353,0,0,368,388,0,36.594602,-95.5017
354,0,0,384,403,0,36.594602,-95.5017
355,0,0,386,403,0,36.596414,-95.5017
356,0,0,368,389,0,36.593695,-95.50282
357,375,750,664,715,630,36.676392,-95.60821
358,0,0,0,0,0,34.417359,-97.8522
359,0,0,0,0,0,34.320675,-97.43417
360,0,0,0,0,0,34.238875,-97.54334
361,           ,         ,         ,         ,           ,34.243409,-97.54225
362,0,0,1024,1045,0,34.242503,-97.53461
363,0,0,848,1052,0,34.237969,-97.5357
364,300,500,861,885,500,34.244317,-97.53243
365,600,500,800,900,500,34.232529,-97.52915
366,600,500,755,931,409,34.233435,-97.53898
367,0,0,1379,1385,0,34.239838,-98.2637
368,0,0,0,0,0,35.10474,-97.00535
369,600,2000,4192,4298,0,35.115144,-96.49285
370,0,40,854,909,0,35.111175,-96.37206
371,300,800,1904,1970,1860,35.281774,-96.47772
372,0,0,32853,3305,17012,35.28189,-96.26532
373,0,500,1525,1551,0,35.540885,-96.06018
374,600,500,1788,1814,0,35.548981,-95.85076
375,0,0,1133,1233,0,35.719426,-95.42118
376,0,100,1223,1243,0,35.890783,-95.73786
377,0,0,0,0,0,36.071418,-96.58771
378,100,50,1587,1588,1562,36.415545,-95.83832
379,300,5000,1625,1700,1600,36.50976,-95.83589
380,0,0,380,415,385,36.59553,-95.52299
381,0,0,380,407,380,36.59553,-95.52299
382,0,0,380,400,0,36.586013,-95.52468
383,0,0,380,400,0,36.58556,-95.52412
384,0,0,380,400,0,36.586013,-95.52355
385,0,0,380,400,0,36.583748,-95.52187
386,0,0,380,400,0,36.590546,-95.51119
387,0,0,380,400,0,36.591,-95.50838
388,0,0,380,400,0,36.591,-95.50838
389,0,0,380,400,0,36.58556,-95.52187
390,0,0,380,400,0,36.58556,-95.52412
391,0,0,401,423,401,36.595531,-95.5185
392,0,0,412,432,412,36.596437,-95.51737
393,0,0,404,428,0,36.590093,-95.51625
394,0,0,400,424,0,36.588279,-95.52299
395,0,0,413,437,0,36.588279,-95.52299
396,0,0,400,420,0,36.589639,-95.52131
397,0,0,400,420,0,36.588733,-95.52131
398,0,0,365,389,365,36.593718,-95.52074
399,0,0,0,0,0,36.593718,-95.52074
400,0,0,0,0,0,36.593718,-95.52074
401,0,0,0,0,0,36.593718,-95.52074
402,0,0,0,0,0,36.593718,-95.52074
403,0,0,0,0,0,36.593718,-95.52074
404,0,0,414,434,0,36.586467,-95.52074
405,0,0,368,398,0,36.588279,-95.52299
406,0,0,410,437,0,36.588279,-95.52299
407,0,0,369,395,0,36.593718,-95.52074
408,0,0,0,0,0,36.589186,-95.52412
409,0,0,0,0,0,36.590999,-95.52187
410,0,0,396,422,0,36.591905,-95.52299
411,0,0,408,433,0,36.589186,-95.52412
412,0,0,399,427,0,36.590093,-95.51625
413,0,0,408,428,0,36.588279,-95.52299
414,0,0,367,389,0,36.590999,-95.52187
415,0,0,378,402,0,36.590093,-95.51625
416,0,0,399,428,0,36.589186,-95.52187
417,0,0,381,399,0,36.586467,-95.52074
418,0,0,366,392,0,36.592811,-95.52412
419,0,0,404,429,0,36.590998,-95.52412
420,0,0,362,386,0,36.591905,-95.52299
421,0,0,366,386,0,36.591905,-95.52299
422,0,0,380,394,0,36.591905,-95.52299
423,0,0,365,383,0,36.591905,-95.52299
424,300,300,680,694,650,36.674587,-95.61274
425,375,750,702,712,660,36.675493,-95.61386
426,800,150,1087,1170,1080,36.931971,-95.72993
427,0,0,4390,4740,0,34.407485,-97.55428
428,0,0,3835,4860,0,34.405672,-97.55209
429,0,500,815,875,810,34.415503,-97.6662
430,0,20,1030,1110,0,34.321267,-97.7581
431,2000,2000,6143,6167,6050,36.843951,-101.5891
432,0,60,973,1177,0,34.241102,-97.54717
433,0,0,1309,1340,0,34.245297,-98.29209
434,0,0,0,0,0,34.931955,-98.19683
435,0,0,3712,4071,3514,34.148037,-97.34242
436,200,500,532,547,0,33.894049,-96.71008
437,0,0,2383,2414,0,35.637735,-96.49557
438,0,0,1268,0,0,35.625304,-95.7654
439,0,0,2420,2435,0,35.723667,-96.49978
440,600,500,0,0,0,35.985659,-95.97452
441,500,500,1298,1326,1259,35.987473,-95.96783
443,0,200,0,0,0,36.158196,-96.7007
444,0,0,3200,3262,0,36.150037,-96.71076
445,0,0,418,424,0,36.590113,-95.53417
446,0,0,417,426,415,36.585127,-95.54148
447,0,0,408,422,407,36.585127,-95.54035
448,0,0,409,418,407,36.585128,-95.53698
449,0,0,411,424,409,36.586487,-95.53867
450,0,0,407,420,405,36.586487,-95.53867
451,0,0,395,406,393,36.586487,-95.53867
452,0,0,380,399,378,36.586487,-95.53867
453,0,0,0,0,0,36.583316,-95.52912
454,0,0,498,516,0,36.845678,-95.86109
455,0,0,499,527,0,36.845678,-95.86109
456,100,50,247,277,235,34.576245,-98.29542
457,100,50,252,287,235,34.576245,-98.29433
458,0,0,4789,4870,0,34.480022,-97.56086
459,1550,1600,1321,2540,1300,34.391636,-97.44062
460,0,0,4716,4725,0,34.393885,-97.54881
461,0,0,3056,3077,0,34.916153,-97.03178
462,0,0,2914,2928,0,35.34989,-96.39941
463,0,0,1261,0,0,35.621678,-95.7654
464,0,0,1231,0,0,35.621678,-95.76318
465,0,0,1750,2020,0,35.699744,-96.81006
466,           ,         ,         ,         ,           ,35.967734,-96.07743
467,0,0,0,0,0,35.970453,-96.07408
469,300,330,458,467,420,36.569584,-95.8651
470,0,0,407,415,0,36.582408,-95.53698
471,195,100,384,407,0,36.571079,-95.52855
472,190,100,379,408,0,36.571079,-95.52631
473,400,100,410,424,406,36.57833,-95.5308
474,400,100,404,426,384,36.57833,-95.5308
475,400,100,420,433,419,36.580143,-95.53305
476,400,100,414,428,381,36.572892,-95.5308
477,400,100,414,428,410,36.580143,-95.5308
478,0,0,421,427,0,36.57697,-95.53586
479,0,0,415,425,0,36.57697,-95.53698
480,0,0,401,411,0,36.573344,-95.53923
481,0,0,392,400,0,36.570625,-95.53698
482,0,0,417,425,0,36.569719,-95.53698
483,400,100,408,424,400,36.57833,-95.52855
484,400,100,408,423,400,36.571079,-95.52631
485,400,100,410,428,382,36.57833,-95.52631
486,400,100,412,424,408,36.580143,-95.52855
487,400,100,410,430,400,36.580143,-95.52855
488,400,100,414,428,405,36.581956,-95.52855
489,0,0,437,0,0,36.838428,-95.84756
490,0,0,461,508,0,36.840241,-95.84981
491,0,0,438,0,0,36.838428,-95.85207
492,0,0,442,487,0,36.838428,-95.85207
493,0,0,441,492,0,36.842053,-95.85207
494,0,0,479,0,0,36.843413,-95.84587
495,           ,         ,         ,         ,           ,36.84296,-95.84643
496,0,0,453,504,0,36.842053,-95.84756
497,0,0,1168,1184,0,36.83299,-95.84981
498,0,0,430,450,0,36.83299,-95.84981
499,0,0,432,0,0,36.842053,-95.85207
500,1380,1500,2308,2482,1610,36.835709,-95.85094
501,0,0,442,487,0,36.840241,-95.84981
502,0,0,451,486,0,36.838428,-95.84756
503,0,0,478,524,0,36.840241,-95.84981
504,0,0,475,0,0,36.840241,-95.84981
505,0,0,472,519,0,36.842053,-95.84756
506,400,150,679,693,0,36.920873,-95.96801
507,200,500,1950,1960,1920,36.929969,-95.85998
508,2400,550,6070,6604,6020,34.48057,-97.5285
509,0,0,0,0,6065,34.478251,-97.53682
510,0,0,3190,4415,0,34.400273,-97.53462
511,0,0,5298,5693,0,34.394833,-97.53244
512,0,0,1031,1153,0,34.310383,-97.73841
513,0,0,991,1255,0,34.315823,-97.74933
514,0,0,940,1202,0,34.31401,-97.74715
515,0,0,978,1114,0,34.306756,-97.74278
516,0,33,927,1031,0,34.222555,-97.53024
517,0,0,0,0,0,34.229809,-97.53679
518,200,200,850,985,700,34.221649,-97.52915
520,0,0,0,0,0,34.916598,-96.48951
521,0,0,4240,4250,4205,34.13898,-97.32499
522,1000,1000,4195,4222,4180,34.13898,-97.32717
523,0,0,0,0,0,34.137511,-98.69251
524,0,0,0,0,0,35.0993,-97.00314
525,500,1000,3591,3650,0,35.270972,-96.5926
526,200,200,1512,1520,1480,35.524568,-96.05575
527,0,0,2840,2925,0,35.698186,-96.58871
528,0,0,2858,2925,0,35.701811,-96.59538
529,0,0,2602,2653,0,35.788884,-96.2641
530,500,250,2818,2827,2764,36.055731,-96.69064
531,500,250,3020,3040,2764,36.055731,-96.69064
532,0,0,0,0,0,36.313303,-98.72829
533,0,0,0,0,0,36.309678,-98.72829
534,0,1800,1058,1238,1048,36.571059,-95.51512
535,200,200,386,412,330,36.574683,-95.52187
536,150,700,1733,1734,1450,36.840236,-95.84083
537,0,0,1552,1587,1500,34.565916,-97.52286
538,0,0,954,1024,0,34.391424,-97.40796
539,0,0,810,954,0,34.31219,-97.7362
540,0,0,830,938,0,34.308564,-97.72309
541,0,0,849,939,0,34.30675,-97.72527
542,0,0,987,1121,0,34.317631,-97.72964
543,0,0,526,536,0,34.307657,-97.72418
544,0,0,1066,1220,0,34.31763,-97.73401
545,0,0,0,0,0,34.310377,-97.7209
546,0,0,1306,1840,0,34.228213,-97.41232
547,0,0,1874,2247,0,34.224586,-97.42105
548,0,200,0,0,0,34.22368,-97.41341
549,0,110,898,1122,0,34.222594,-97.51059
550,0,110,898,1122,0,34.222594,-97.51059
551,600,3000,750,1060,990,34.226221,-97.51277
552,600,450,1034,1164,0,34.219873,-97.5226
553,0,15,892,1165,1157,34.219873,-97.5226
554,0,100,2349,2385,0,34.926055,-96.78379
555,0,0,0,0,0,35.093869,-96.99213
556,0,0,4000,4008,3981,35.184437,-96.78714
557,650,1500,4049,4068,3950,35.178997,-96.78935
558,1000,5000,3600,3625,3595,35.272522,-96.78113
559,0,0,4290,4402,3750,35.274334,-96.78776
560,0,0,4209,4270,3750,35.274334,-96.78776
561,750,400,3773,3811,0,35.352301,-96.78114
562,0,0,1100,1125,0,35.623283,-96.46674
563,0,0,2597,2656,0,35.787047,-96.26188
564,0,0,2185,2347,0,35.787047,-96.26188
565,0,0,2607,0,0,35.797926,-96.25076
566,0,0,2592,2689,0,35.96901,-96.58214
567,0,0,2617,2699,0,35.967198,-96.57545
568,0,0,0,0,0,35.97216,-96.04289
569,450,200,903,913,897,36.658266,-95.70511
570,0,0,0,0,0,36.664511,-95.50118
571,0,0,         ,         ,           ,36.664511,-95.50118
572,400,900,688,698,660,36.7489,-95.59471
573,0,200,620,642,0,36.918629,-95.82566
574,200,100,600,625,0,36.917723,-95.82453
575,300,100,570,585,520,36.922708,-95.81719
576,0,0,540,550,0,36.916817,-95.81889
577,0,0,4910,4936,4875,34.487661,-97.49787
578,0,0,4778,4798,7431,34.48785,-97.4935
579,0,0,0,0,0,34.479014,-97.71654
580,0,0,15358,15642,0,34.66036,-97.71138
581,0,600,2316,2330,0,34.404817,-98.23533
582,0,0,392,416,0,34.304928,-97.70777
583,0,0,0,0,0,34.305381,-97.7105
584,0,0,312,386,0,34.305381,-97.7105
585,0,250,945,1095,0,34.223536,-97.50076
586,0,0,965,1000,1000,34.220362,-97.50676
587,350,300,1076,1125,1048,34.219003,-97.49967
