r_seqid	pdf_seqid	api	fracture_date	state	county	operator	well_name	production_type	latitude	longitude	datum	true_vertical_depth	total_water_volume	published
41133	42956	30-025-40791-00-00	2013-02-26	New Mexico	Lea	Cimarex Energy Co. of Colorado	Dos Equis 12 Fed #2H	Oil	32.23884	-103.62617	NAD83	11047.0	1903959.0	2013-03-12 16:19:33.046196
41156	42976	30-015-40159-00-00	2013-02-14	New Mexico	Eddy	Apache Corporation	Washington 33 State 57	Oil	32.78713	-104.17682	NAD27	4237.0	206934.0	2013-03-12 16:19:47.930738
41190	43065	05-123-35465-00-00	2012-12-13	Colorado	Weld	Noble Energy, Inc.	Stroh PC O13-79HN	Oil	40.30528	-104.84767	NAD83	7195.0	2762928.0	2013-03-12 20:19:12.403956
41221	43024	04-030-49299-00-00	2013-02-28	California	Kern - 30	Aera Energy LLC	946C-34	Oil	35.445537	-119.699743	NAD83	1791.0	98406.0	2013-03-12 20:19:28.787763
41262	43059	05-123-35872-00-00	2012-12-29	Colorado	Weld	Anadarko Petroleum Corporation	COOK 37C-3HZ	Gas	40.147398	-104.649199	NAD83	7166.0	2527673.0	2013-03-12 20:19:52.232617
41565	44827	35-003-22379-00-00	2012-10-03	Oklahoma	Alfalfa	SandRidge Energy	Fox 2810 3-26H	Oil	36.870004	-98.24513	NAD27	5183.0	1500114.0	2013-03-20 15:19:23.619209
41599	44728	33-053-03891-00-00	2012-12-15	North Dakota	McKenzie	Continental Resources, Inc	Florida 2-11H	Oil	47.988681	-103.438717	NAD83	10875.0	3061183.0	2013-03-20 15:19:47.007446
41744	44147	42-003-44730-00-00	2012-10-31	Texas	Andrews	SandRidge Energy	Munger Nix C LZS 9	Oil	32.28033	-102.72585	NAD83	4860.0	153468.0	2013-03-20 16:20:04.160254
41772	43782	42-251-34390-00-00	2013-01-28	Texas	Johnson	Chesapeake Operating, Inc.	COWBOY 3H	Gas	32.53377	-97.32066	NAD27	7277.0	6204702.0	2013-03-20 16:20:24.525719
41808	44884	42-367-35322-00-00	2012-01-31	Texas	Parker	Devon Energy Production Company L. P.	BOOTH L P 3H	Gas	32.94147	-97.74618	NAD27	4503.0	4514832.0	2013-03-20 21:19:33.769588
42091	43695	42-311-34848-00-00	2013-02-04	Texas	McMullen	Layline Petroleum	Zavisch 16	Gas	28.41341	-98.44277	WGS84	10275.0	210491.0	2013-03-20 21:24:37.545262
42562	44252	04-030-49276-00-00	2013-03-07	California	Kern - 30	Aera Energy LLC	Result 555E2-36	Oil	35.531575	-119.77648	NAD83	1701.0	70560.0	2013-03-21 12:23:08.601486
42978	45033	42-383-38097-00-00	2013-03-08	Texas	Reagan	FIML Natural Resources, LLC	Chico Company 4K	Oil	31.17684	-101.44516	NAD27	9354.0	2566326.0	2013-03-22 12:19:20.305203
42987	45051	05-123-35658-00-00	2013-02-01	Colorado	Weld	Anadarko Petroleum Corporation	THOMASON 2C-9HZ	Gas	40.146865	-104.667263	NAD83	7206.0	3058012.0	2013-03-22 12:19:29.354987
43078	45178	42-389-33394-00-00	2013-02-06	Texas	Reeves	Patriot Resources, Inc.	Leopard 5 #2	Oil	31.0	-103.0	NAD83	11720.0	1524524.0	2013-03-26 11:19:38.326345
43721	45989	33-061-02248-00-00	2013-03-20	North Dakota	Mountrail	EOG Resources, Inc.	Van Hook 127-0107H	Oil	48.021875	-102.274668	NAD83	9574.0	6319488.0	2013-04-05 12:19:18.757712
43831	46158	33-053-04136-00-00	2013-03-03	North Dakota	McKenzie	Statoil Oil & Gas, L.P.	West Bank 26-23 1H	Oil	47.947395	-103.966927	NAD83	10324.0	2920434.0	2013-04-09 11:19:23.554990
43859	46135	42-317-38122-00-00	2012-11-15	Texas	Martin	Endeavor Energy Resources	Daniels 27 #2	Oil	32.0704	-101.423	NAD83	10760.0	887376.0	2013-04-09 12:19:34.460494
43860	46137	05-123-36170-00-00	2013-02-22	Colorado	Weld	Great Western Oil & Gas Company, LLC	Peterson CX GH 30-28D	Gas	40.373792	-104.477889	NAD83	6427.0	253942.0	2013-04-09 12:19:35.314073
43917	46212	03-023-11093-00-00	2013-03-25	Arkansas	Cleburne	XTO Energy/ExxonMobil	Frederick 3-32H	Gas	35.286895	-92.719761	NAD27	5791.0	6973638.0	2013-04-10 12:19:30.534016
43918	46214	03-029-11091-00-00	2013-03-19	Arkansas	Conway	XTO Energy/ExxonMobil	Frederick 1-32H	Gas	35.286892	-92.719641	NAD27	5834.0	6942558.0	2013-04-10 12:19:31.402761
43919	46217	43-047-52382-00-00	2013-02-26	Utah	Uintah	Anadarko Petroleum Corporation	NBU 1022-1H4CS	Gas	39.975674	-109.382191	NAD83	8572.0	327151.0	2013-04-10 12:19:32.064847
43922	46173	42-461-38545-00-00	2013-04-04	Texas	Upton	Parsley Energy Operations, LLC	JRS Farms 24 #4	Oil	31.61048	-101.929422	NAD27	11812.0	2284044.0	2013-04-10 12:19:34.639339
43953	46308	42-003-44922-00-00	2013-02-04	Texas	Andrews	SandRidge Energy	Munger Nix A LZS 80	Oil	32.277383	-102.736719	NAD83	4900.0	89376.0	2013-04-11 11:19:29.931271
44169	46590	33-053-04285-00-00	2013-01-20	North Dakota	McKenzie	WPX Energy	RUBY 31-30HB	Oil	47.848421	-102.763492	NAD27	10827.0	2507613.0	2013-04-12 12:19:49.579463
44377	46682	42-237-39721-00-00	2013-03-27	Texas	Jack	Atlas Energy, L.P.	Boyd `R` 1	Gas	33.41537	-98.14593	NAD27	6475.0	689178.0	2013-04-16 12:20:16.186740
44384	46962	49-025-07279-00-00	2013-03-12	Wyoming	Natrona	Anadarko Petroleum Corporation	18WC2SE32	Oil	43.38941	-106.24118	NAD27	2667.0	5300.0	2013-04-17 11:19:11.916741
44393	46898	42-329-38422-00-00	2013-03-19	Texas	Midland	Henry Resources LLC	Kimberly 836	Oil	32.152223	-102.171188	NAD27	11010.0	1242880.0	2013-04-17 11:19:20.227128
44415	46868	42-331-34566-00-00	2013-03-26	Texas	Milam	Omni Oil & Gas, Inc.	M 634	Oil	30.772013	-97.006303	NAD83	695.0	16000.0	2013-04-17 12:19:09.232132
44497	46902	42-331-34538-00-00	2013-03-19	Texas	Milam	Omni Oil & Gas, Inc.	M 606	Oil	30.775534	-97.008305	NAD83	729.0	16000.0	2013-04-17 12:20:35.567745
44498	46907	42-365-37990-00-00	2013-03-19	Texas	Panola	Anadarko Petroleum Corporation	CGU 24-51HH	Gas	32.196956	-94.43407	NAD27	10803.0	10181846.0	2013-04-17 12:20:36.323120
44500	46919	42-317-38245-00-00	2013-03-11	Texas	Martin	Henry Resources LLC	Kimberly 1836	Oil	32.134194	-102.183633	NAD27	11050.0	1413762.0	2013-04-17 12:20:38.815785
44501	46922	42-103-36096-00-00	2013-03-06	Texas	Crane	Henry Resources LLC	UnivTaylor 1912	Oil	31.468068	-102.500313	NAD27	10115.0	315542.0	2013-04-17 12:20:39.801021
44502	46924	42-329-38422-00-00	2013-03-05	Texas	Midland	Henry Resources LLC	Bohannon 36 #35	Oil	32.080698	-102.28276	NAD27	11260.0	1315203.0	2013-04-17 12:20:40.568229
44528	46835	42-331-34594-00-00	2013-04-01	Texas	Milam	Omni Oil & Gas, Inc.	M 670	Oil	30.768161	-97.002974	NAD83	731.0	16000.0	2013-04-17 12:21:07.714314
44577	47037	42-103-36074-00-00	2013-02-04	Texas	Crane	Henry Resources LLC	UnivSherry 2016	Oil	31.467491	-102.486919	NAD27	10200.0	145323.0	2013-04-18 11:19:13.457271
44664	47112	42-329-37815-00-00	2012-11-27	Texas	Midland	Pioneer Natural Resources	Donald L Hutt Fee #136	Oil	31.850615	-101.916723	NAD27	10714.0	1178139.0	2013-04-19 12:19:11.593714
44698	47099	42-003-32506-00-00	2013-02-11	Texas	Andrews	Ring Energy, Inc.	Fisher `6` 1	Oil	32.45337	-102.62834	WGS84	4872.0	55776.0	2013-04-19 12:19:51.794715
44730	47194	42-003-43365-00-00	2013-02-11	Texas	Andrews	SandRidge Energy	University E 5	Oil	32.415958	-102.656883	NAD83	4832.0	201096.0	2013-04-20 11:19:12.846703
44759	47200	42-439-36344-00-00	2013-01-07	Texas	Tarrant	Vantage Fort Worth Energy LLC	Rosedale South 1H	Gas	32.719	-97.2242	NAD83	7450.0	5139612.0	2013-04-20 12:19:19.309468
44760	47201	42-439-36349-00-00	2013-01-05	Texas	Tarrant	Vantage Fort Worth Energy LLC	Rosedale North 1H	Gas	32.719	-97.2243	NAD83	6455.0	4748918.0	2013-04-20 12:19:20.214189
44761	47202	42-439-36346-00-00	2013-01-02	Texas	Tarrant	Vantage Fort Worth Energy LLC	Rosedale West 2H	Gas	32.719	-97.2242	NAD83	7337.0	4614996.0	2013-04-20 12:19:21.108750
44789	47302	15-069-20426-00-00	2013-03-08	Kansas	Gray	SandRidge Energy	Bleumer 2630 2-13H	Oil	37.78	-100.5436	NAD27	5032.0	2479546.0	2013-04-23 12:19:17.792156
44790	47253	42-329-38388-00-00	2013-04-09	Texas	Midland	Diamondback E&P; LLC	ST 45-4	Oil	31.965928	-102.213514	NAD27	10000.0	1169322.0	2013-04-23 12:19:18.990478
44833	47442	35-003-22495-00-00	2013-03-08	Oklahoma	Alfalfa	SandRidge Energy	Stein Trust 2709 2-8H	Oil	36.839823	-98.196894	NAD27	5234.0	1792182.0	2013-04-24 11:19:17.892085
44832	47438	30-025-40841-00-00	2013-04-10	New Mexico	Lea	Cimarex Energy Co.	Quail 11 State #1H	Oil	32.668175	-103.524531	NAD83	10691.0	1718576.0	2013-04-24 11:19:15.837477
45079	47586	42-389-33653-00-00	2013-03-26	Texas	Reeves	Occidental Oil and Gas	Priest E 8	Oil	31.414813	-103.416935	NAD27	6360.0	163716.0	2013-04-26 12:20:11.639344
45184	47745	42-317-37548-00-00	2013-09-04	Texas	Martin	Linn Energy, LLC	Yates Unit 20K	Oil	32.33683	-101.82599	NAD27	9514.0	587274.0	2013-04-30 12:19:17.422803
45185	47756	42-227-37226-00-00	2013-04-20	Texas	Howard	Element Petro Operating II, LLC	SFH Unit 23 #1H	Oil	32.412863	-101.567766	NAD27	7927.0	8087058.0	2013-04-30 12:19:18.276535
45376	48210	43-047-52599-00-00	2013-04-16	Utah	Uintah	Newfield Exploration	GMBU S-31-8-18	Oil	40.07255	-109.934406	NAD83	5897.0	164002.0	2013-05-02 11:19:14.259262
45668	48420	42-461-38087-00-00	2013-03-13	Texas	Upton	Pioneer Natural Resources	XBC Giddings Estate #4055	Oil	31.459469	-101.958575	NAD27	10728.0	1143993.0	2013-05-03 11:19:35.518493
45674	48489	33-025-01789-00-00	2013-04-07	North Dakota	Dunn	WPX Energy	BLACKHAWK 1-12HA	Oil	47.589169	-102.467211	NAD27	10262.0	2727247.0	2013-05-03 12:19:09.969561
45676	48496	33-053-04127-00-00	2013-03-29	North Dakota	McKenzie	Statoil Oil & Gas, L.P.	Samson 29-32 4TFH	Oil	48.05465	-103.185486	NAD83	11096.0	3680215.0	2013-05-03 12:19:12.246679
45677	48497	33-061-02205-00-00	2013-03-29	North Dakota	Mountrail	WPX Energy	DANCING BULL 16-21HC	Oil	47.82019	-102.45796	NAD27	15247.0	2475480.0	2013-05-03 12:19:13.689678
45710	48458	35-003-22556-00-00	2013-03-28	Oklahoma	Alfalfa	SandRidge Energy	Cecil 2911 4-26H	Oil	36.958085	-98.356177	NAD27	4898.0	1415250.0	2013-05-03 12:19:49.346480
45712	48473	35-003-22511-00-00	2013-03-21	Oklahoma	Alfalfa	SandRidge Energy	West 2909 4-18H	Oil	36.98632	-98.20829	NAD27	4878.0	1443942.0	2013-05-03 12:19:51.102388
45741	48472	35-053-23208-00-00	2013-03-22	Oklahoma	Grant	SandRidge Energy	Jackson 2606 3-1H	Oil	36.766688	-97.796543	NAD27	5105.0	1772951.0	2013-05-03 12:20:23.493616
45742	48474	30-039-22511-00-00	2013-04-02	New Mexico	Rio Arriba	ConocoPhillips Company	Jicarilla 150 #4E	Gas	36.50382	-107.3346	NAD27	8340.0	37506.0	2013-05-03 12:20:24.358963
45745	48498	33-061-02207-00-00	2013-03-28	North Dakota	Mountrail	WPX Energy	DANCING BULL 16-21HD	Oil	47.820047	-102.457729	NAD27	10197.0	2423915.0	2013-05-03 12:20:26.543557
45768	48525	42-317-38028-00-00	2013-04-17	Texas	Martin	EnerVest, Ltd.	Mabee D5	Oil	32.29927	-102.19851	NAD27	11746.0	2763726.0	2013-05-04 11:19:22.953374
45790	48570	05-123-37056-00-00	2013-05-02	Colorado	Weld	Bayswater Exploration & Production, LLC	Thornton 13-22	Oil	40.553858	-104.771923	NAD83	7503.0	286314.0	2013-05-04 12:19:13.246959
45833	48702	05-123-35493-00-00	2013-03-06	Colorado	Weld	Anadarko Petroleum Corporation	NILES 4N-28HZ	Gas	40.189253	-104.790191	NAD83	7265.0	3051496.0	2013-05-07 11:19:18.873347
45862	48673	35-019-25846-00-00	2013-04-22	Oklahoma	Carter	Citation Oil and Gas Corp.	Tatums Des Moines #120	Oil	34.396756	-97.415351	NAD27	2400.0	38178.0	2013-05-07 12:19:15.110556
45865	48701	04-030-49546-00-00	2013-03-03	California	Kern - 30	Chevron USA Inc.	Sec 32F 10-7FR	Oil	35.622823	-119.727937	NAD83	2442.0	307771.0	2013-05-07 12:19:17.797867
45850	48663	42-329-38142-00-00	2012-12-10	Texas	Midland	Mid-States Operating Company	Sarah #3	Oil	31.956186	-101.958542	NAD27	9392.0	1770216.0	2013-05-07 11:19:32.358872
